index,Unnamed: 0,target_id,pval,qval,b,se_b,mean_obs,var_obs,tech_var,sigma_sq,smooth_sigma_sq,final_sigma_sq,ens_gene,ext_gene,genotype,sorter,absb
3534,3535,C01G5.3,0.0125483048209479,0.0711224428267358,-0.9026800091397209,0.36160170948825104,2.9502952778566303,2.6412931718842203,0.04349333086804,0.148933663358692,0.152640363589198,0.152640363589198,WBGene00015305,C01G5.3,egl-9;vhl-1,6,0.9026800091397209
1968,1969,C01G5.8a,0.0006513257456614,0.00662434651780295,0.32075297212442105,0.0940820871723514,7.1981016198538,0.0715214244036699,0.00151123810143869,0.0117659205886202,0.006289814783925871,0.0117659205886202,WBGene00015310,fan-1,egl-9;vhl-1,6,0.32075297212442105
3466,3467,C01G6.6a.1,0.0114809695400811,0.0663492084525712,-0.4296628653874171,0.169981190015781,6.52351993364033,0.13960757336947,0.0362355759297449,-0.0107540015480047,0.007104831509026591,0.007104831509026591,WBGene00006510,mtrr-1,egl-9;vhl-1,6,0.4296628653874171
3305,3306,C01G6.7,0.0092435411763035,0.0560098969804142,-0.44803395407061597,0.17212790328338398,4.39207440047713,0.259939965943351,0.0137255513541082,0.0212588783669404,0.0307164712789927,0.0307164712789927,WBGene00007228,acs-7,egl-9;vhl-1,6,0.44803395407061597
2627,2628,C01G8.6,0.0030001103611293897,0.0228729875173472,-0.260521033560104,0.0877847144136481,6.00863231027846,0.0151259185920067,0.00278985736361664,0.00359361388317926,0.008769376763412,0.008769376763412,WBGene00015313,hpo-32,egl-9;vhl-1,6,0.260521033560104
1599,1600,C01G8.5b,0.000206627570945623,0.0025839477124421,-0.475448745744531,0.128126615029181,7.219832657704611,0.44108470209051504,0.009979654492663229,0.0146449897255908,0.00627901137290692,0.0146449897255908,WBGene00001333,erm-1,egl-9;vhl-1,6,0.475448745744531
1295,1296,C01G8.1a,5.144478575558139e-05,0.000795330036573171,0.281709005560088,0.0695755712158182,8.39233983732227,0.0431132625852187,0.000262747075156381,0.00337099018872105,0.0069983930898547,0.0069983930898547,WBGene00015312,C01G8.1,egl-9;vhl-1,6,0.281709005560088
677,678,C01G6.8c,2.4558330727551e-07,7.25738516898544e-06,0.477810282792868,0.0925802544784379,6.80920817945202,0.17123938668639402,0.00462976777294784,0.00822688750599064,0.0066341104851924395,0.00822688750599064,WBGene00000289,cam-1,egl-9;vhl-1,6,0.477810282792868
3177,3178,C01G6.8b,0.00761013812115805,0.0479637393505891,2.3797399593798,0.8916576067295531,4.8308008648598,1.65965776372823,0.21436572541515198,0.97821420604286,0.0206786795929228,0.97821420604286,WBGene00000289,cam-1,egl-9;vhl-1,6,2.3797399593798
1944,1945,C06B8.8.6,0.000613015691675377,0.0063131288619404,-0.25394644498784097,0.0741278642305959,7.447012358747309,0.259286001119441,0.00202492328362411,0.00575793243328718,0.00621748709946037,0.00621748709946037,WBGene00004452,rpl-38,egl-9;vhl-1,6,0.25394644498784097
2872,2873,C06B8.8.4,0.00473087051085505,0.0329925936496665,-0.31845686069978,0.112735686697428,7.34457767663792,0.335631740486774,0.00157928838591967,0.0174847141967913,0.0062336656967943395,0.0174847141967913,WBGene00004452,rpl-38,egl-9;vhl-1,6,0.31845686069978
3484,3485,C06B3.4,0.0117390342811553,0.06749018389016599,0.34330381641388297,0.136237430253875,4.96405498405369,0.27760098552970597,0.00931412739382387,0.005380916711985,0.0185268287094454,0.0185268287094454,WBGene00007363,stdh-1,egl-9;vhl-1,6,0.34330381641388297
142,143,C06B3.3,1.74837278721058e-22,2.4496781233951898e-20,-1.90491389161282,0.195266793579908,6.846285016401451,0.627629814446747,0.0014741374068354,0.055719543605632,0.00658853089056856,0.055719543605632,WBGene00007362,cyp-35C1,egl-9;vhl-1,6,1.90491389161282
2159,2160,C06A8.6,0.00105737693180369,0.00980815009519387,-0.798926053773443,0.243961962253673,4.56969074044366,3.5498189382570695,0.032704920209155,0.0565712383308389,0.025938751028832002,0.0565712383308389,WBGene00015516,C06A8.6,egl-9;vhl-1,6,0.798926053773443
1921,1922,C06C6.7,0.000569585788006166,0.00593767994198311,-1.0610195315082,0.30792583225964504,3.30949110642971,2.43222589477968,0.0427444777609092,0.0842122070814916,0.0994829994982835,0.0994829994982835,WBGene00007381,C06C6.7,egl-9;vhl-1,6,1.0610195315082
882,883,C06C6.5a,2.8545095685131304e-06,6.47711820098858e-05,0.9733823394545509,0.20794235446547502,4.0808461475355795,0.7507524421993671,0.023006686118028998,0.0045061293411222106,0.0418533480529386,0.0418533480529386,WBGene00003640,nhr-50,egl-9;vhl-1,6,0.9733823394545509
1275,1276,C06A8.2,4.553460224371479e-05,0.000714433273731457,0.273064143693321,0.06696953374220299,7.61011813803234,0.11882713181136699,0.00049662801826537,0.00437053232197643,0.006230749656206729,0.006230749656206729,WBGene00015513,snpc-1.1,egl-9;vhl-1,6,0.273064143693321
3720,3721,C06A5.12,0.0154900158692631,0.0834071373169995,1.37422235735751,0.5676927486477491,2.24750075176038,0.6453871879935,0.14840030449378,0.320088682162848,0.33501228080707396,0.33501228080707396,WBGene00044414,C06A5.12,egl-9;vhl-1,6,1.37422235735751
2594,2595,C06A1.5,0.00280297522019367,0.0216417770758383,-0.23923507252739198,0.080050342803199,6.4136764632957,0.0941655866575486,0.0020309459303272,0.007581140144037309,0.00735937436362214,0.007581140144037309,WBGene00007355,rpb-6,egl-9;vhl-1,6,0.23923507252739198
2615,2616,C06A1.4,0.0029220510002050002,0.0223800511621206,0.22711033097664002,0.0763185386105215,7.50972780586277,0.0407069826868059,0.000610491412951614,0.00812628759051688,0.00621690946177859,0.00812628759051688,WBGene00014667,C06A1.4,egl-9;vhl-1,6,0.22711033097664002
621,622,C06A1.3,7.996601053581e-08,2.57588261590915e-06,-0.975615071858642,0.18177338384939398,5.09442103615237,2.84492147639943,0.0176482347031119,0.0319141099109767,0.0166507587681195,0.0319141099109767,WBGene00007354,C06A1.3,egl-9;vhl-1,6,0.975615071858642
804,805,C05G6.1,1.39935356247681e-06,3.48291279227148e-05,-0.6657130351622751,0.137968848407923,4.91785700234568,0.188397092241382,0.0093110151696054,0.00872666205875924,0.0192420895269073,0.0192420895269073,WBGene00015497,nhr-76,egl-9;vhl-1,6,0.6657130351622751
3300,3301,C06A6.7,0.00917647968903014,0.055698257209757004,-0.994773090030435,0.381810803969438,2.9519747072198794,1.71768013673262,0.0663222270049487,0.0196091505355792,0.152347008036734,0.152347008036734,WBGene00015511,C06A6.7,egl-9;vhl-1,6,0.994773090030435
1020,1021,C06A8.3,8.63098147571615e-06,0.000169463343527066,0.42978609499161796,0.0966049506720939,9.29640190760542,0.36336618050924896,9.537792210215459e-05,0.0139033968194344,0.00979153644241505,0.0139033968194344,WBGene00015514,C06A8.3,egl-9;vhl-1,6,0.42978609499161796
995,996,C06A5.9,7.512223614590599e-06,0.000150943998302304,0.314833236806015,0.0702967115648625,6.98473577698698,0.0807984920868519,0.00096983615030455,0.0038321689592713,0.00644260533494566,0.00644260533494566,WBGene00004380,rnf-1,egl-9;vhl-1,6,0.314833236806015
728,729,C05G5.4,5.133980824662971e-07,1.4110348395466e-05,-0.353553714717805,0.0704116786616581,7.0086257417125,0.0392104182808241,0.00101549121764353,0.0038487679668095603,0.00642121552028536,0.00642121552028536,WBGene00007350,sucl-1,egl-9;vhl-1,6,0.353553714717805
376,377,C06H2.7a,6.87683043211938e-11,3.65475264026376e-09,0.768420667695739,0.117795963444723,6.02704086521496,0.13814608729683897,0.012127790600478,0.00478789660943611,0.0086860429053279,0.0086860429053279,WBGene00007391,C06H2.7,egl-9;vhl-1,6,0.768420667695739
3924,3925,C06H2.1,0.0193544948962969,0.0987739836327571,-0.16539848941735902,0.0707244662408609,8.537765951305701,0.0140265572135228,0.000216808164774271,0.00403074577836186,0.00728611702280773,0.00728611702280773,WBGene00007385,atp-5,egl-9;vhl-1,6,0.16539848941735902
2990,2991,C06G8.2,0.0056832320626910605,0.0380616166644915,0.38611104505723104,0.139616132174964,5.3363816110761295,0.10759795214173,0.00533031224570463,0.0239086842995409,0.0136931913522753,0.0239086842995409,WBGene00003876,pept-2,egl-9;vhl-1,6,0.38611104505723104
2610,2611,C06G4.4.1,0.00290175043338758,0.0222671281820581,-0.792545191130087,0.26613706233879997,4.2602736050395,3.20952687023727,0.07123433889187401,-0.0110035280288439,0.0350090650336153,0.0350090650336153,WBGene00015558,C06G4.4,egl-9;vhl-1,6,0.792545191130087
2361,2362,C06H5.6b,0.0017102728801261199,0.0145090871630788,-1.2241691322430501,0.3903084641821671,3.88636325341137,4.421627801377981,0.177403108987467,-0.0983916101542282,0.0511079368308958,0.0511079368308958,WBGene00007394,C06H5.6,egl-9;vhl-1,6,1.2241691322430501
2071,2072,C06E7.6,0.0008524695045927691,0.00823442055996754,-1.13865323242612,0.34140774825540604,3.09665905656124,2.5407087432069906,0.0462000773535595,0.00073196372311074,0.12863879849968,0.12863879849968,WBGene00004973,spe-27,egl-9;vhl-1,6,1.13865323242612
3400,3401,C06E7.3b,0.0106363551375461,0.0626609854560052,-0.601394137866657,0.235432357477426,4.33019305935815,0.146856593268499,0.0504758755189374,-0.0014638168023241099,0.0326667169021306,0.0326667169021306,WBGene00015540,sams-4,egl-9;vhl-1,6,0.601394137866657
2182,2183,C06E7.1a,0.00112398727560356,0.0103161745551961,-0.22217414376893102,0.0682039062379728,7.45998317958011,0.041145819102839994,0.00076087245576747,0.00563296750230179,0.0062167867834098,0.0062167867834098,WBGene00015538,sams-3,egl-9;vhl-1,6,0.22217414376893102
3601,3602,C06E2.1,0.0135696401879215,0.0754752945690867,0.9105289432511021,0.3688654109896629,3.0733303702662402,0.334313481155744,0.0718428897031555,-0.014409577946827,0.13224964743370402,0.13224964743370402,WBGene00015527,C06E2.1,egl-9;vhl-1,6,0.9105289432511021
3490,3491,C06G3.5b,0.0118845547176346,0.0682093779210905,-0.37928621635191706,0.150776429771009,5.26242844874026,7.089423699854501,0.0195837508448719,-0.0136403429856575,0.0145165468168661,0.0145165468168661,WBGene00015551,C06G3.5,egl-9;vhl-1,6,0.37928621635191706
2815,2816,C06G3.3,0.00428117067280332,0.0304607725853293,1.4564087161297101,0.509828272352818,2.4585316230587404,0.8961370743150319,0.12451237248466498,0.23637673472254803,0.265374928450723,0.265374928450723,WBGene00015549,C06G3.3,egl-9;vhl-1,6,1.4564087161297101
1331,1332,C06G3.10,6.0634529468051504e-05,0.000912067141457868,0.269277376192565,0.0671459778513738,7.9290905461682,0.17803298908469398,0.000365394178214884,0.00446424230488503,0.00639747933421089,0.00639747933421089,WBGene00000585,cogc-2,egl-9;vhl-1,6,0.269277376192565
3557,3558,C05B5.6,0.0130238635400155,0.0733406773152755,-1.24074417861779,0.49967223970082203,2.40242304638718,2.12200611537307,0.0920779566549216,0.0551547318236221,0.282430564036531,0.282430564036531,WBGene00007323,fbxa-155,egl-9;vhl-1,6,1.24074417861779
3190,3191,C05B5.5b,0.007701925179687159,0.0483596906613012,2.96754524869457,1.1135818635264199,2.2147487361447595,2.70583899606644,1.51286096979622,-0.417666002152907,0.347235880366247,0.347235880366247,WBGene00007322,C05B5.5,egl-9;vhl-1,6,2.96754524869457
2128,2129,C05B10.1b,0.00097436830923179,0.00916645086665918,0.24969508327169002,0.0757150792077354,6.57926286815145,0.0637783518743336,0.00160651534880826,0.0065180718973971,0.006992644480342211,0.006992644480342211,WBGene00003043,lip-1,egl-9;vhl-1,6,0.24969508327169002
1433,1434,C05A9.1a,9.707770901733671e-05,0.0013563800403566,1.57157250321367,0.40319660426997794,5.94612183399525,1.1721503437943799,0.0513441387514239,0.19250711379083899,0.00906863109419672,0.19250711379083899,WBGene00003999,pgp-5,egl-9;vhl-1,6,1.57157250321367
1130,1131,C04H5.7a,1.91245858021328e-05,0.000338797702149896,0.749548568067385,0.17533818718358402,5.4533241607282195,0.16684891677637,0.00508601762588035,0.0410292022013578,0.0125237725399196,0.0410292022013578,WBGene00007315,C04H5.7,egl-9;vhl-1,6,0.749548568067385
3824,3825,C05C10.2b.2,0.0174517843119348,0.0914154118886079,3.06993981361973,1.2914921878201202,5.49312769837224,4.6960887230576,0.898844396339908,1.6030837104607099,0.0121603725048872,1.6030837104607099,WBGene00007329,C05C10.2,egl-9;vhl-1,6,3.06993981361973
1663,1664,C05C12.5,0.00024471432807166097,0.0029465722819974802,-0.6663723304312199,0.18168526799330398,5.33834259770769,5.24741688173943,0.0311688404784397,0.0183454644302581,0.0136722724225596,0.0183454644302581,WBGene00007337,C05C12.5,egl-9;vhl-1,6,0.6663723304312199
1319,1320,C05C12.3,5.72001167220166e-05,0.00086770935920281,-0.44746436601459205,0.111196874372216,5.7988925831336,0.23261333586655603,0.00322224010162478,0.0153248772036009,0.0098829115097243,0.0153248772036009,WBGene00001795,gtl-1,egl-9;vhl-1,6,0.44746436601459205
2578,2579,C04H5.2.2,0.00272060582166044,0.0211337598135667,0.854854126343054,0.28517376577945097,3.3948633613883503,0.222487326168783,0.0323203337098457,0.0373084474220634,0.0896657813234038,0.0896657813234038,WBGene00007313,clec-147,egl-9;vhl-1,6,0.854854126343054
290,291,C05C10.5a,5.169994744094849e-13,3.5596568622915606e-11,0.553891424964517,0.0767082486393893,8.49038166886433,0.0771558659602933,0.0013682574000995,0.007457975713884059,0.00718666478957525,0.007457975713884059,WBGene00007332,C05C10.5,egl-9;vhl-1,6,0.553891424964517
979,980,C05C10.4.1,6.5465554645271894e-06,0.000133773726032209,-1.04895182499921,0.23269075334432798,8.1043141715327,0.7407117329427901,0.0289990731933315,0.0522184068445948,0.006571963010160629,0.0522184068445948,WBGene00007331,pho-11,egl-9;vhl-1,6,1.04895182499921
219,220,C05C10.3,1.1405035970245899e-15,1.03868773045385e-13,-0.608893088344038,0.0760099010210781,7.4385465261205805,0.0707282150677392,0.00067970144047632,0.007986556139374809,0.00621810753556112,0.007986556139374809,WBGene00007330,C05C10.3,egl-9;vhl-1,6,0.608893088344038
3433,3434,C05C8.2,0.0110604884689404,0.0645334731985117,-0.211667968715002,0.0833082002108568,6.19995351960525,0.0591596618259505,0.00241055008031074,0.00768194182352617,0.00799983425324757,0.00799983425324757,WBGene00015461,C05C8.2,egl-9;vhl-1,6,0.211667968715002
2034,2035,C04F12.4.1,0.000780789074490181,0.00767986740131825,-0.603404853321069,0.17961060817384197,6.36191632689814,9.969955155072721,0.0110495616966208,0.0373403941562453,0.0074958835565880205,0.0373403941562453,WBGene00004426,rpl-14,egl-9;vhl-1,6,0.603404853321069
682,683,C04G6.1b,2.84820685031385e-07,8.3552961131608e-06,2.77340723502448,0.5402856509481451,3.93388873731902,2.3416579291604798,0.38923387182733,-0.265080511802484,0.0486290051033604,0.0486290051033604,WBGene00003402,mpk-2,egl-9;vhl-1,6,2.77340723502448
2633,2634,C04G2.5,0.0030503786572151697,0.0232032599756884,-0.9048168758789129,0.305411565139456,3.46765976442242,3.0493582511935,0.0320627995994729,0.107851536581925,0.0821046035512619,0.107851536581925,WBGene00007306,C04G2.5,egl-9;vhl-1,6,0.9048168758789129
1928,1929,C04G2.3,0.000583015054579674,0.00605639584410557,-1.0911197410364,0.31724172919945803,5.068168782526009,6.114473532062419,0.0354160157896665,0.115547456328526,0.0170136887514802,0.115547456328526,WBGene00014665,C04G2.3,egl-9;vhl-1,6,1.0911197410364
930,931,C04G2.2,4.0525413377641e-06,8.721452013259019e-05,-0.968500324889697,0.210147494326977,4.196538212152911,1.69866288386552,0.0247365429809395,0.0415064110769207,0.0372903743054848,0.0415064110769207,WBGene00007305,C04G2.2,egl-9;vhl-1,6,0.968500324889697
457,458,C05D2.4a,2.38061137099934e-09,1.04143950719089e-07,-0.897930154586355,0.150421030146682,5.05374658090455,0.137671848152794,0.0167237127042519,0.0070795686903792595,0.0172160167613318,0.0172160167613318,WBGene00000239,bas-1,egl-9;vhl-1,6,0.897930154586355
1534,1535,C05D2.3,0.000165562085352845,0.00216104361050789,-0.9371087882684681,0.24880194943267497,3.8718387643314505,2.8207156020585495,0.0409559547952842,0.0207873477673269,0.0518976602669645,0.0518976602669645,WBGene00015467,basl-1,egl-9;vhl-1,6,0.9371087882684681
3163,3164,C05D12.3a.1,0.00742962128344483,0.0470480063322062,0.2956862782596,0.11045649828030499,6.92499828123167,0.3848184223351239,0.00569346320918602,0.0126074938093346,0.0065009325944823,0.0126074938093346,WBGene00014666,C05D12.3,egl-9;vhl-1,6,0.2956862782596
460,461,C05D2.8,2.6538820782317394e-09,1.1534312650640199e-07,-0.659541956376734,0.11081591811097599,5.765168640858151,0.19792709677810102,0.0039586474897611,0.0144616040704068,0.0100932657083848,0.0144616040704068,WBGene00015469,C05D2.8,egl-9;vhl-1,6,0.659541956376734
1777,1778,C05E4.9a,0.00037586207710778503,0.00423553013325736,-0.93591379772351,0.263157593279644,7.49398775190889,0.554459289288718,0.00347003418907209,0.10040784416202901,0.00621638870869208,0.10040784416202901,WBGene00001564,icl-1,egl-9;vhl-1,6,0.93591379772351
1970,1971,C05E11.5,0.0006542216797846929,0.00665042393514262,-0.9142455431525941,0.268258390044083,5.508698780644011,0.30856802049959997,0.00426986485424362,0.103673980889321,0.0120227616387036,0.103673980889321,WBGene00000136,amt-4,egl-9;vhl-1,6,0.9142455431525941
148,149,C05E11.4,1.0758003439798599e-21,1.4466265565087598e-19,-4.34052867285156,0.45358657983896294,2.6971832921911605,4.17664472413868,0.10544015666257199,0.198183723653409,0.20317102145244098,0.20317102145244098,WBGene00000133,amt-1,egl-9;vhl-1,6,4.34052867285156
1229,1230,C05D11.10,3.49318048901932e-05,0.0005690192217722849,-0.522955619709496,0.12635823687584502,5.12537062426216,0.148912376933272,0.007718371289252729,0.00832790092820741,0.0162312347503054,0.0162312347503054,WBGene00015487,mrps-17,egl-9;vhl-1,6,0.522955619709496
2169,2170,C05D11.1,0.00109382460849926,0.0100994791962632,-0.22045753534094698,0.0675170816333211,7.48623059493856,0.0138141718043439,0.0006215382515383429,0.00296059635313799,0.00621629621688247,0.00621629621688247,WBGene00015481,C05D11.1,egl-9;vhl-1,6,0.22045753534094698
1419,1420,C05C8.9a.1,9.233347729393009e-05,0.00130281235990224,0.304945513185505,0.0779931296324223,6.48269429205057,0.0815313938307391,0.00193030806091457,0.0055452859508279,0.00719408434387518,0.00719408434387518,WBGene00015466,hyls-1,egl-9;vhl-1,6,0.304945513185505
3197,3198,C05C8.8,0.00781248418299958,0.0489465081584051,-2.1003011905638997,0.7895666846615571,1.4967855529010299,1.30979327007052,0.193060658330274,0.256133923598134,0.7420626659608901,0.7420626659608901,WBGene00015465,C05C8.8,egl-9;vhl-1,6,2.1003011905638997
624,625,C05D11.5,8.1961890863619e-08,2.6275015125495497e-06,-0.712181618764187,0.13280143235637298,4.94180279623105,0.421806534332531,0.00758670561233504,0.0164565491516299,0.0188676250415215,0.0188676250415215,WBGene00015483,C05D11.5,egl-9;vhl-1,6,0.712181618764187
1348,1349,B0250.5,6.45748998104656e-05,0.000959097622388799,-0.31411937172126897,0.0786195189011077,6.42359834132107,0.101241479478477,0.0019370826861559898,0.00152872149162646,0.007334460442206441,0.007334460442206441,WBGene00007122,B0250.5,egl-9;vhl-1,6,0.31411937172126897
1581,1582,B0250.1,0.000191783858464696,0.0024289389305933396,-0.338249850084536,0.0906933277858833,9.73117376666279,0.0217105129453059,6.47829784006254e-05,0.00794096578498075,0.0122731365789159,0.0122731365789159,WBGene00004413,rpl-2,egl-9;vhl-1,6,0.338249850084536
